SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,001,Virginia,Accomack County,1,33418,16488,16930,1845,950,895,3601,1880,1721,1602,873,729,2190,1165,1025,27150,13215,13935,26370,12785,13585,10300,5239,5061,6934,3423,3511,9195,4464,4731,8051,3733,4318,1845,950,895,1931,1017,914,2096,1085,1011,1855,1000,855,1511,816,695,1736,866,870,1796,897,899,1690,824,866,1712,836,876,1837,925,912,2084,1012,1072,2438,1172,1266,2836,1355,1481,2679,1286,1393,2150,1003,1147,1508,699,809,887,413,474,827,332,495,46.6,44.7,48.3
050,51,001,Virginia,Accomack County,2,33392,16487,16905,1834,945,889,3590,1888,1702,1605,871,734,2198,1175,1023,27146,13216,13930,26363,12783,13580,10296,5235,5061,6913,3406,3507,9145,4437,4708,8107,3765,4342,1834,945,889,1913,1013,900,2097,1092,1005,1857,1005,852,1526,824,702,1716,862,854,1797,890,907,1684,814,870,1716,840,876,1820,909,911,2062,1008,1054,2432,1164,1268,2831,1356,1475,2716,1302,1414,2155,1006,1149,1514,704,810,890,415,475,832,338,494,46.6,44.7,48.4
050,51,001,Virginia,Accomack County,3,33410,16410,17000,1793,908,885,3544,1870,1674,1620,850,770,2247,1203,1044,27240,13213,14027,26453,12782,13671,10301,5222,5079,6857,3379,3478,8957,4315,4642,8392,3885,4507,1793,908,885,1875,998,877,2092,1082,1010,1852,987,865,1592,856,736,1635,821,814,1826,894,932,1673,805,868,1723,859,864,1735,843,892,2039,1008,1031,2373,1111,1262,2810,1353,1457,2829,1339,1490,2250,1077,1173,1555,703,852,922,424,498,836,342,494,46.9,45.0,48.7
050,51,001,Virginia,Accomack County,4,33223,16327,16896,1731,850,881,3414,1798,1616,1657,854,803,2261,1236,1025,27228,13248,13980,26421,12825,13596,10258,5237,5021,6769,3371,3398,8755,4207,4548,8636,4011,4625,1731,850,881,1781,951,830,2062,1071,991,1876,1000,876,1613,866,747,1582,839,743,1812,874,938,1668,813,855,1707,845,862,1672,792,880,2027,1015,1012,2311,1076,1235,2745,1324,1421,2938,1402,1536,2231,1067,1164,1706,784,922,951,415,536,810,343,467,47.4,45.4,49.1
050,51,001,Virginia,Accomack County,5,33239,16342,16897,1708,826,882,3363,1769,1594,1681,868,813,2298,1255,1043,27323,13310,14013,26487,12879,13608,10329,5319,5010,6756,3402,3354,8539,4077,4462,8894,4145,4749,1708,826,882,1779,934,845,1990,1041,949,1959,1063,896,1614,854,760,1540,847,693,1792,877,915,1692,829,863,1732,849,883,1644,781,863,1980,987,993,2282,1059,1223,2633,1250,1383,3006,1445,1561,2308,1095,1213,1780,825,955,995,439,556,805,341,464,47.6,45.3,49.4
050,51,003,Virginia,Albemarle County,1,112395,54072,58323,5921,2992,2929,11594,5943,5651,5200,2668,2532,13200,6320,6880,92338,43814,48524,89680,42469,47211,45058,22094,22964,27905,13765,14140,27116,12952,14164,21459,9432,12027,5921,2992,2929,6278,3220,3058,6563,3382,3181,9798,4704,5094,7355,3625,3730,7155,3397,3758,7135,3539,3596,7183,3629,3554,6432,3200,3232,6137,3058,3079,6604,3216,3388,7040,3283,3757,7335,3395,3940,6764,3128,3636,5550,2551,2999,3751,1676,2075,2574,1099,1475,2820,978,1842,39.2,38.0,40.4
050,51,003,Virginia,Albemarle County,2,112510,54102,58408,5825,2930,2895,11592,5946,5646,5210,2674,2536,13215,6331,6884,92541,43902,48639,89883,42552,47331,45102,22120,22982,27940,13773,14167,27049,12923,14126,21679,9525,12154,5825,2930,2895,6290,3218,3072,6565,3386,3179,9779,4699,5080,7383,3648,3735,7111,3378,3733,7132,3529,3603,7217,3641,3576,6480,3225,3255,6110,3040,3070,6591,3216,3375,7012,3268,3744,7336,3399,3937,6825,3159,3666,5637,2583,3054,3786,1693,2093,2605,1112,1493,2826,978,1848,39.3,38.1,40.5
050,51,003,Virginia,Albemarle County,3,113882,54743,59139,5725,2888,2837,11538,5964,5574,5258,2716,2542,13452,6443,7009,93993,44535,49458,91361,43175,48186,45848,22458,23390,28486,13977,14509,26885,12862,14023,22538,9893,12645,5725,2888,2837,6320,3244,3076,6566,3398,3168,9834,4759,5075,7528,3722,3806,7140,3428,3712,7259,3565,3694,7353,3661,3692,6734,3323,3411,6022,2991,3031,6653,3273,3380,6867,3205,3662,7343,3393,3950,6955,3213,3742,6007,2735,3272,3949,1755,2194,2725,1174,1551,2902,1016,1886,39.4,38.2,40.7
050,51,003,Virginia,Albemarle County,4,114845,55175,59670,5621,2795,2826,11457,5909,5548,5338,2742,2596,13299,6364,6935,95064,45101,49963,92429,43729,48700,46052,22557,23495,28783,14149,14634,26760,12843,13917,23587,10373,13214,5621,2795,2826,6395,3267,3128,6430,3340,3090,9780,4722,5058,7489,3686,3803,7029,3424,3605,7338,3610,3728,7533,3705,3828,6883,3410,3473,6042,2966,3076,6598,3296,3302,6790,3202,3588,7330,3379,3951,7133,3274,3859,6100,2780,3320,4455,1991,2464,2885,1237,1648,3014,1091,1923,39.9,38.7,41.1
050,51,003,Virginia,Albemarle County,5,115676,55548,60128,5520,2719,2801,11286,5820,5466,5288,2739,2549,13304,6357,6947,96232,45637,50595,93582,44270,49312,46385,22745,23640,29069,14318,14751,26607,12767,13840,24602,10828,13774,5520,2719,2801,6371,3258,3113,6191,3231,2960,9832,4762,5070,7484,3665,3819,7032,3457,3575,7348,3612,3736,7561,3714,3847,7128,3535,3593,6157,2997,3160,6535,3262,3273,6654,3165,3489,7261,3343,3918,7292,3335,3957,6309,2871,3438,4755,2142,2613,3094,1308,1786,3152,1172,1980,40.3,39.1,41.5
050,51,005,Virginia,Alleghany County,1,15211,7483,7728,675,334,341,1401,738,663,763,424,339,1087,564,523,12740,6193,6547,12372,5987,6385,4667,2363,2304,3013,1487,1526,4432,2178,2254,3840,1758,2082,675,334,341,750,392,358,847,458,389,869,461,408,785,415,370,813,400,413,710,353,357,720,349,371,770,385,385,934,452,482,1112,570,542,1196,596,600,1190,560,630,1097,554,543,1051,495,556,797,366,431,484,219,265,411,124,287,48.8,47.4,49.9
050,51,005,Virginia,Alleghany County,2,15180,7473,7707,687,344,343,1397,733,664,763,427,336,1083,560,523,12706,6177,6529,12333,5969,6364,4659,2357,2302,3004,1480,1524,4403,2171,2232,3843,1758,2085,687,344,343,751,390,361,837,453,384,861,459,402,794,418,376,805,396,409,714,355,359,721,348,373,764,381,383,911,442,469,1107,572,535,1193,594,599,1192,563,629,1094,549,545,1051,499,552,796,363,433,490,223,267,412,124,288,48.8,47.5,50.0
050,51,005,Virginia,Alleghany County,3,14988,7338,7650,647,311,336,1368,696,672,737,415,322,1075,538,537,12620,6130,6490,12236,5916,6320,4660,2368,2292,3017,1509,1508,4288,2120,2168,3856,1749,2107,647,311,336,755,384,371,782,406,376,841,456,385,802,403,399,783,397,386,741,375,366,724,354,370,769,383,386,834,408,426,1083,562,521,1192,591,601,1179,559,620,1087,519,568,1068,518,550,786,354,432,507,233,274,408,125,283,49.1,47.7,50.2
050,51,005,Virginia,Alleghany County,4,14715,7224,7491,589,282,307,1352,693,659,698,397,301,1063,533,530,12442,6057,6385,12076,5852,6224,4589,2341,2248,2986,1499,1487,4174,2067,2107,3853,1753,2100,589,282,307,733,372,361,777,409,368,822,466,356,781,376,405,767,399,368,740,377,363,717,352,365,762,371,391,790,399,391,1053,534,519,1169,585,584,1162,549,613,1101,518,583,1003,492,511,832,380,452,525,242,283,392,121,271,49.3,47.7,50.7
050,51,005,Virginia,Alleghany County,5,14595,7170,7425,547,265,282,1341,683,658,685,385,300,1027,518,509,12381,6046,6335,12022,5837,6185,4614,2361,2253,3069,1546,1523,4056,2019,2037,3870,1754,2116,547,265,282,724,363,361,784,408,376,809,464,345,736,351,385,827,438,389,769,392,377,719,353,366,754,363,391,768,388,380,1025,519,506,1134,560,574,1129,552,577,1129,524,605,953,464,489,843,385,458,538,251,287,407,130,277,49.1,47.4,50.7
050,51,007,Virginia,Amelia County,1,13260,6617,6643,688,379,309,1410,722,688,646,329,317,910,471,439,10835,5359,5476,10516,5187,5329,4353,2207,2146,2957,1487,1470,4020,1993,2027,2629,1236,1393,688,379,309,752,391,361,818,411,407,755,396,359,641,324,317,724,357,367,774,377,397,737,390,347,722,363,359,793,378,415,925,460,465,1137,574,563,1165,581,584,827,419,408,739,376,363,509,237,272,298,127,171,256,77,179,45.1,43.9,46.3
050,51,007,Virginia,Amelia County,2,13267,6625,6642,694,380,314,1397,719,678,645,329,316,911,470,441,10849,5366,5483,10531,5197,5334,4353,2210,2143,2959,1493,1466,4003,1980,2023,2658,1254,1404,694,380,314,747,393,354,812,408,404,750,393,357,644,324,320,722,359,363,768,372,396,743,397,346,726,365,361,785,373,412,923,459,464,1126,564,562,1169,584,585,838,431,407,749,377,372,508,238,270,305,131,174,258,77,181,45.2,43.9,46.4
050,51,007,Virginia,Amelia County,3,13306,6634,6672,721,393,328,1353,696,657,656,332,324,928,476,452,10904,5374,5530,10576,5213,5363,4402,2225,2177,2983,1502,1481,3914,1930,1984,2751,1305,1446,721,393,328,727,395,332,791,386,405,744,386,358,675,337,338,720,364,356,782,382,400,768,398,370,713,358,355,750,365,385,911,451,460,1080,534,546,1173,580,593,901,476,425,763,370,393,506,244,262,333,142,191,248,73,175,45.1,43.9,46.3
050,51,007,Virginia,Amelia County,4,13368,6661,6707,737,398,339,1357,711,646,682,336,346,907,470,437,10920,5376,5544,10592,5216,5376,4470,2246,2224,3064,1525,1539,3793,1863,1930,2828,1358,1470,737,398,339,737,402,335,803,394,409,740,388,352,666,333,333,728,356,372,819,393,426,791,401,390,726,375,351,726,352,374,889,444,445,1023,503,520,1155,564,591,962,511,451,735,346,389,547,275,272,351,153,198,233,73,160,44.5,43.4,45.6
050,51,007,Virginia,Amelia County,5,13480,6720,6760,745,398,347,1383,754,629,676,335,341,906,463,443,11007,5403,5604,10676,5233,5443,4565,2297,2268,3146,1577,1569,3724,1807,1917,2900,1386,1514,745,398,347,776,441,335,770,391,379,766,387,379,653,333,320,776,386,390,799,390,409,818,417,401,753,384,369,719,345,374,843,406,437,1000,486,514,1162,570,592,1009,526,483,718,334,384,569,287,282,367,160,207,237,79,158,44.2,42.8,45.7
050,51,009,Virginia,Amherst County,1,31310,15009,16301,1656,875,781,3225,1692,1533,1426,699,727,2713,1185,1528,25690,12097,13593,25003,11743,13260,10657,5084,5573,6890,3375,3515,8747,4223,4524,6653,2960,3693,1656,875,781,1718,929,789,1879,938,941,1860,876,984,1907,833,1074,1754,873,881,1813,880,933,1706,832,874,1617,790,827,1931,946,985,2085,1010,1075,2423,1149,1274,2308,1118,1190,2027,950,1077,1813,847,966,1285,580,705,803,356,447,725,227,498,44.2,42.9,45.4
050,51,009,Virginia,Amherst County,2,31312,15007,16305,1633,865,768,3225,1693,1532,1437,704,733,2704,1178,1526,25711,12098,13613,25017,11745,13272,10684,5098,5586,6918,3396,3522,8703,4201,4502,6692,2970,3722,1633,865,768,1723,929,794,1877,944,933,1851,865,986,1915,837,1078,1759,880,879,1818,883,935,1715,837,878,1626,796,830,1894,924,970,2079,1004,1075,2414,1153,1261,2316,1120,1196,2036,951,1085,1825,848,977,1291,587,704,814,355,459,726,229,497,44.1,42.8,45.4
050,51,009,Virginia,Amherst County,3,31385,15043,16342,1638,853,785,3207,1680,1527,1489,740,749,2667,1182,1485,25775,12122,13653,25051,11770,13281,10829,5169,5660,7067,3456,3611,8480,4094,4386,6837,3038,3799,1638,853,785,1727,911,816,1874,978,896,1859,858,1001,1903,855,1048,1693,847,846,1933,917,1016,1772,865,907,1669,827,842,1737,835,902,2055,991,1064,2343,1136,1207,2345,1132,1213,2089,982,1107,1890,882,1008,1289,592,697,846,345,501,723,237,486,43.8,42.6,45.1
050,51,009,Virginia,Amherst County,4,31472,15110,16362,1641,854,787,3143,1658,1485,1510,748,762,2698,1179,1519,25924,12209,13715,25178,11850,13328,10968,5233,5735,7139,3496,3643,8366,4059,4307,6975,3116,3859,1641,854,787,1731,909,822,1791,939,852,1899,869,1030,1930,868,1062,1706,876,830,1919,898,1021,1813,892,921,1701,830,871,1650,809,841,2038,978,1060,2263,1105,1158,2415,1167,1248,2135,1020,1115,1862,864,998,1372,633,739,898,366,532,708,233,475,43.8,42.6,44.9
050,51,009,Virginia,Amherst County,5,31396,15083,16313,1571,812,759,3159,1664,1495,1476,748,728,2682,1157,1525,25928,12235,13693,25190,11859,13331,10997,5264,5733,7208,3541,3667,8187,3963,4224,7113,3198,3915,1571,812,759,1799,938,861,1729,908,821,1887,878,1009,1902,845,1057,1744,889,855,1922,927,995,1819,889,930,1723,836,887,1604,784,820,1992,982,1010,2226,1092,1134,2365,1105,1260,2186,1059,1127,1848,861,987,1427,658,769,958,392,566,694,228,466,43.8,42.6,44.9
050,51,011,Virginia,Appomattox County,1,16116,7903,8213,986,486,500,1710,882,828,800,399,401,1154,585,569,13028,6332,6696,12620,6136,6484,5575,2784,2791,3811,1891,1920,4353,2150,2203,3302,1510,1792,986,486,500,928,503,425,972,470,502,915,469,446,849,424,425,975,499,476,977,467,510,988,490,498,871,435,436,1008,515,493,1000,502,498,1163,564,599,1182,569,613,1000,449,551,907,443,464,683,330,353,387,174,213,325,114,211,42.5,41.6,43.5
050,51,011,Virginia,Appomattox County,2,16154,7934,8220,985,490,495,1718,884,834,804,405,399,1155,582,573,13061,6359,6702,12647,6155,6492,5606,2799,2807,3837,1905,1932,4337,2147,2190,3318,1521,1797,985,490,495,940,507,433,968,470,498,917,468,449,852,426,426,979,505,474,983,472,511,989,488,501,886,440,446,986,505,481,1006,509,497,1157,561,596,1188,572,616,1007,454,553,907,443,464,679,331,348,394,176,218,331,117,214,42.5,41.5,43.5
050,51,011,Virginia,Appomattox County,3,16398,8038,8360,1021,518,503,1766,896,870,781,392,389,1154,567,587,13227,6437,6790,12830,6232,6598,5695,2841,2854,3948,1971,1977,4325,2137,2188,3403,1557,1846,1021,518,503,976,515,461,978,470,508,893,451,442,854,419,435,1003,516,487,1030,520,510,978,468,510,937,467,470,912,467,445,1049,531,518,1137,555,582,1227,584,643,1044,475,569,916,442,474,686,332,354,427,178,249,330,130,200,42.4,41.4,43.4
050,51,011,Virginia,Appomattox County,4,16703,8246,8457,1054,554,500,1835,935,900,779,395,384,1141,577,564,13428,6563,6865,13035,6362,6673,5811,2923,2888,4088,2056,2032,4292,2110,2182,3514,1619,1895,1054,554,500,1028,544,484,1004,496,508,898,450,448,825,417,408,1016,518,498,1067,553,514,1031,495,536,974,490,484,914,453,461,1060,543,517,1110,547,563,1208,567,641,1097,512,585,897,422,475,720,344,376,476,205,271,324,136,188,42.1,40.9,43.4
050,51,011,Virginia,Appomattox County,5,16864,8380,8484,1014,541,473,1887,976,911,807,394,413,1103,561,542,13552,6652,6900,13156,6469,6687,5857,2963,2894,4160,2112,2048,4280,2115,2165,3613,1681,1932,1014,541,473,1070,562,508,1030,518,512,900,452,448,797,399,398,1004,526,478,1110,564,546,1055,522,533,991,500,491,908,452,456,1071,556,515,1089,531,558,1212,576,636,1143,548,595,891,410,481,736,353,383,496,216,280,347,154,193,42.2,40.9,43.6
050,51,013,Virginia,Arlington County,1,238642,120117,118525,13316,6785,6531,21720,11192,10528,8734,4472,4262,19937,9919,10018,199094,99814,99280,194872,97668,97204,120929,60917,60012,94499,47651,46848,54063,27944,26119,26373,12154,14219,13316,6785,6531,12424,6406,6018,11537,5911,5626,10089,5173,4916,16341,8093,8248,29483,14695,14788,25274,12856,12418,21858,11130,10728,17884,8970,8914,16004,8152,7852,14219,7471,6748,12983,6855,6128,10857,5466,5391,9089,4399,4690,7136,3414,3722,4495,2035,2460,2625,1160,1465,3028,1146,1882,35.2,35.1,35.3
050,51,013,Virginia,Arlington County,2,238814,120193,118621,13196,6721,6475,21742,11199,10543,8810,4506,4304,20110,10015,10095,199358,99962,99396,195066,97767,97299,120938,60910,60028,94270,47519,46751,54213,28039,26174,26473,12194,14279,13196,6721,6475,12451,6419,6032,11543,5910,5633,10183,5216,4967,16485,8175,8310,29419,14666,14753,25106,12760,12346,21783,11101,10682,17962,8992,8970,15983,8139,7844,14332,7514,6818,12994,6863,6131,10904,5523,5381,9078,4390,4688,7206,3441,3765,4535,2055,2480,2646,1174,1472,3008,1134,1874,35.2,35.1,35.3
050,51,013,Virginia,Arlington County,3,233436,117549,115887,11951,5961,5990,21461,11118,10343,9039,4639,4400,19225,9684,9541,195501,98171,97330,190985,95831,95154,116630,59015,57615,90663,45863,44800,53855,27759,26096,27242,12525,14717,11951,5961,5990,12339,6412,5927,11419,5877,5542,10363,5288,5075,15604,7864,7740,28674,14411,14263,23455,11925,11530,20671,10580,10091,17863,8947,8916,15566,7871,7695,14590,7584,7006,12796,6714,6082,10903,5590,5313,9007,4330,4677,7593,3623,3970,4798,2184,2614,2773,1232,1541,3071,1156,1915,35.7,35.5,35.9
050,51,013,Virginia,Arlington County,4,233678,117547,116131,11567,5824,5743,21341,11030,10311,9275,4760,4515,19226,9611,9615,196030,98256,97774,191495,95933,95562,116548,59000,57548,90429,45850,44579,53675,27512,26163,28165,12960,15205,11567,5824,5743,12223,6313,5910,11500,5938,5562,10611,5410,5201,15508,7740,7768,29521,14903,14618,22947,11788,11159,20041,10172,9869,17920,8987,8933,15538,7804,7734,14643,7481,7162,12747,6685,6062,10747,5542,5205,9041,4341,4700,7616,3634,3982,5378,2474,2904,2958,1314,1644,3172,1197,1975,35.7,35.4,36.0
050,51,013,Virginia,Arlington County,5,234162,117701,116461,11388,5767,5621,21287,11027,10260,9380,4821,4559,19459,9720,9739,196743,98468,98275,192107,96086,96021,116254,58830,57424,89734,45474,44260,53837,27491,26346,29077,13401,15676,11388,5767,5621,12011,6210,5801,11595,6002,5593,10991,5654,5337,15529,7702,7827,29744,15058,14686,22865,11753,11112,19404,9776,9628,17721,8887,8834,15668,7823,7845,14733,7440,7293,12627,6584,6043,10809,5644,5165,9026,4363,4663,7758,3697,4061,5705,2641,3064,3259,1440,1819,3329,1260,2069,35.7,35.4,36.1
050,51,015,Virginia,Augusta County,1,77485,39520,37965,3679,1822,1857,7462,3828,3634,3768,1929,1839,5628,3129,2499,64476,32910,31566,62576,31941,30635,26691,14326,12365,18210,9738,8472,22177,11242,10935,16561,7832,8729,3679,1822,1857,3920,1978,1942,4457,2320,2137,4432,2348,2084,4049,2240,1809,4524,2462,2062,4526,2398,2128,4684,2498,2186,4476,2380,2096,4898,2558,2340,5352,2727,2625,6172,3126,3046,5755,2831,2924,5143,2532,2611,4485,2140,2345,3234,1574,1660,1959,870,1089,1740,716,1024,45.0,43.5,46.6
050,51,015,Virginia,Augusta County,2,77574,39543,38031,3629,1792,1837,7460,3820,3640,3766,1930,1836,5654,3137,2517,64620,32970,31650,62719,32001,30718,26795,14380,12415,18295,9788,8507,22097,11195,10902,16673,7881,8792,3629,1792,1837,3944,1995,1949,4436,2300,2136,4426,2339,2087,4074,2253,1821,4530,2463,2067,4558,2422,2136,4688,2494,2194,4519,2409,2110,4834,2514,2320,5342,2734,2608,6157,3112,3045,5764,2835,2929,5179,2548,2631,4511,2152,2359,3245,1576,1669,1985,888,1097,1753,717,1036,45.0,43.5,46.6
050,51,015,Virginia,Augusta County,3,77764,39585,38179,3382,1675,1707,7458,3773,3685,3772,1945,1827,5686,3139,2547,65052,33165,31887,63152,32192,30960,27120,14591,12529,18594,9987,8607,21760,11048,10712,17112,8018,9094,3382,1675,1707,3992,2005,1987,4398,2248,2150,4414,2337,2077,4112,2267,1845,4517,2465,2052,4626,2499,2127,4751,2528,2223,4700,2495,2205,4611,2389,2222,5296,2737,2559,5984,2995,2989,5869,2927,2942,5274,2564,2710,4653,2225,2428,3274,1553,1721,2109,958,1151,1802,718,1084,45.0,43.5,46.8
050,51,015,Virginia,Augusta County,4,77939,39634,38305,3232,1615,1617,7299,3672,3627,3783,1951,1832,5706,3171,2535,65530,33382,32148,63625,32396,31229,27388,14744,12644,18844,10111,8733,21484,10920,10564,17591,8194,9397,3232,1615,1617,3954,1970,1984,4290,2191,2099,4419,2325,2094,4125,2308,1817,4530,2456,2074,4763,2568,2195,4750,2506,2244,4801,2581,2220,4493,2307,2186,5264,2721,2543,5810,2905,2905,5917,2987,2930,5379,2581,2798,4557,2181,2376,3565,1685,1880,2248,1040,1208,1842,707,1135,45.1,43.6,46.9
050,51,015,Virginia,Augusta County,5,78247,39781,38466,3016,1504,1512,7293,3638,3655,3705,1924,1781,5769,3209,2560,66103,33689,32414,64233,32715,31518,27679,14940,12739,19091,10270,8821,21206,10796,10410,18167,8440,9727,3016,1504,1512,3999,1981,2018,4180,2120,2060,4389,2323,2066,4199,2347,1852,4484,2442,2042,4952,2660,2292,4782,2568,2214,4873,2600,2273,4461,2320,2141,5201,2653,2548,5590,2820,2770,5954,3003,2951,5521,2637,2884,4644,2225,2419,3670,1719,1951,2424,1136,1288,1908,723,1185,45.3,43.8,47.1
050,51,017,Virginia,Bath County,1,4204,2145,2059,177,88,89,326,149,177,140,71,69,253,129,124,3634,1877,1757,3561,1837,1724,1198,622,576,834,435,399,1311,683,628,1163,590,573,177,88,89,191,85,106,164,77,87,178,94,84,186,93,93,211,113,98,227,114,113,185,104,81,211,104,107,262,134,128,324,178,146,371,194,177,354,177,177,325,170,155,343,171,172,216,112,104,143,71,72,136,66,70,51.9,52.1,51.6
050,51,017,Virginia,Bath County,2,4185,2126,2059,177,88,89,323,147,176,139,68,71,250,126,124,3619,1862,1757,3546,1823,1723,1192,615,577,833,434,399,1299,675,624,1164,588,576,177,88,89,187,83,104,166,77,89,176,91,85,183,90,93,206,110,96,229,116,113,186,104,82,212,104,108,257,133,124,320,172,148,368,193,175,354,177,177,326,168,158,343,174,169,213,109,104,145,71,74,137,66,71,52.0,52.2,51.6
050,51,017,Virginia,Bath County,3,4090,2087,2003,186,99,87,314,147,167,143,65,78,238,120,118,3524,1814,1710,3447,1776,1671,1135,585,550,787,413,374,1249,645,604,1173,598,575,186,99,87,180,84,96,167,76,91,168,87,81,180,85,95,177,94,83,229,120,109,188,106,82,193,93,100,231,125,106,305,156,149,358,182,176,355,182,173,336,173,163,340,180,160,217,107,110,152,73,79,128,65,63,52.6,52.7,52.4
050,51,017,Virginia,Bath County,4,4061,2078,1983,208,108,100,310,143,167,139,66,73,231,122,109,3475,1795,1680,3404,1761,1643,1123,579,544,789,409,380,1177,613,564,1207,617,590,208,108,100,182,86,96,164,75,89,155,79,76,179,91,88,165,83,82,234,123,111,192,106,86,198,97,101,208,117,91,282,144,138,345,176,169,342,176,166,361,187,174,322,170,152,250,124,126,154,75,79,120,61,59,52.5,52.7,52.3
050,51,017,Virginia,Bath County,5,4051,2052,1999,216,109,107,328,155,173,129,62,67,222,117,105,3443,1755,1688,3378,1726,1652,1112,562,550,786,396,390,1154,597,557,1216,616,600,216,109,107,179,89,90,174,79,95,161,79,82,165,87,78,173,73,100,220,119,101,204,109,95,189,95,94,200,103,97,268,132,136,336,176,160,350,186,164,368,189,179,302,155,147,271,134,137,167,81,86,108,57,51,52.7,53.1,52.3
050,51,019,Virginia,Bedford County,1,79465,39393,40072,3667,1803,1864,8064,4136,3928,4077,2063,2014,5715,2905,2810,65754,32464,33290,63657,31391,32266,25232,12716,12516,16425,8239,8186,24046,11927,12119,17471,8320,9151,3667,1803,1864,4304,2208,2096,4745,2419,2326,4672,2397,2275,4135,2080,2055,4122,2104,2018,4079,2046,2033,4057,2029,2028,4167,2060,2107,5120,2522,2598,5655,2811,2844,6636,3278,3358,6635,3316,3319,5805,2880,2925,4788,2362,2426,3313,1551,1762,1906,867,1039,1659,660,999,47.0,46.2,47.6
050,51,019,Virginia,Bedford County,2,79559,39448,40111,3643,1793,1850,8033,4111,3922,4086,2059,2027,5729,2916,2813,65895,32553,33342,63797,31485,32312,25296,12757,12539,16470,8274,8196,23984,11898,12086,17614,8397,9217,3643,1793,1850,4277,2188,2089,4745,2415,2330,4674,2394,2280,4152,2089,2063,4135,2119,2016,4108,2063,2045,4077,2033,2044,4150,2059,2091,5046,2485,2561,5665,2820,2845,6622,3272,3350,6651,3321,3330,5861,2908,2953,4828,2390,2438,3326,1554,1772,1932,880,1052,1667,665,1002,47.0,46.3,47.7
050,51,019,Virginia,Bedford County,3,80242,39736,40506,3592,1819,1773,8021,4083,3938,4062,2035,2027,5818,2991,2827,66632,32829,33803,64567,31799,32768,25751,12977,12774,16872,8455,8417,23743,11729,12014,18134,8624,9510,3592,1819,1773,4289,2185,2104,4733,2402,2331,4681,2394,2287,4198,2128,2070,4240,2164,2076,4198,2106,2092,4216,2061,2155,4218,2124,2094,4742,2316,2426,5763,2860,2903,6470,3190,3280,6768,3363,3405,6044,2994,3050,5030,2467,2563,3393,1592,1801,2005,909,1096,1662,662,1000,47.0,46.2,47.8
050,51,019,Virginia,Bedford County,4,80741,40043,40698,3584,1799,1785,8050,4124,3926,4047,2014,2033,5684,2933,2751,67079,33098,33981,65060,32106,32954,26021,13117,12904,17279,8674,8605,23356,11553,11803,18741,8946,9795,3584,1799,1785,4326,2219,2107,4713,2409,2304,4648,2352,2296,4094,2091,2003,4221,2166,2055,4369,2195,2174,4354,2137,2217,4335,2176,2159,4547,2247,2300,5754,2844,2910,6253,3084,3169,6802,3378,3424,6247,3103,3144,5004,2460,2544,3706,1763,1943,2115,943,1172,1669,677,992,47.0,46.1,47.8
050,51,019,Virginia,Bedford County,5,81525,40460,41065,3581,1795,1786,8103,4097,4006,4079,2103,1976,5669,2879,2790,67852,33530,34322,65762,32465,33297,26354,13322,13032,17590,8872,8718,23033,11402,11631,19470,9312,10158,3581,1795,1786,4376,2190,2186,4711,2439,2272,4665,2381,2284,4099,2069,2030,4223,2197,2026,4536,2285,2251,4475,2231,2244,4356,2159,2197,4581,2279,2302,5652,2799,2853,6063,3010,3053,6737,3314,3423,6473,3227,3246,5125,2547,2578,3813,1817,1996,2344,1026,1318,1715,695,1020,46.9,46.0,47.8
